datetime,count
2011-01-20 00:00:00,120.4874994125071
2011-01-20 01:00:00,116.7374994125071
2011-01-20 02:00:00,116.7374994125071
2011-01-20 03:00:00,116.2374994125071
2011-01-20 04:00:00,116.2374994125071
2011-01-20 05:00:00,108.7374994125071
2011-01-20 06:00:00,94.4874994125071
2011-01-20 07:00:00,97.2374994125071
2011-01-20 08:00:00,88.2374994125071
2011-01-20 09:00:00,108.2374994125071
2011-01-20 10:00:00,138.9874994125071
2011-01-20 11:00:00,128.2374994125071
2011-01-20 12:00:00,113.9874994125071
2011-01-20 13:00:00,118.9874994125071
2011-01-20 14:00:00,129.4874994125071
2011-01-20 15:00:00,134.2374994125071
2011-01-20 16:00:00,129.9874994125071
2011-01-20 17:00:00,116.7374994125071
2011-01-20 18:00:00,109.2374994125071
2011-01-20 19:00:00,128.9874994125071
2011-01-20 20:00:00,111.2374994125071
2011-01-20 21:00:00,102.9874994125071
2011-01-20 22:00:00,117.7374994125071
2011-01-20 23:00:00,108.7374994125071
2011-01-21 00:00:00,103.2374994125071
2011-01-21 01:00:00,103.2374994125071
2011-01-21 02:00:00,68.7374994125071
2011-01-21 03:00:00,44.487499412507105
2011-01-21 04:00:00,66.4874994125071
2011-01-21 05:00:00,115.9874994125071
2011-01-21 06:00:00,92.7374994125071
2011-01-21 07:00:00,92.9874994125071
2011-01-21 08:00:00,86.4874994125071
2011-01-21 09:00:00,79.2374994125071
2011-01-21 10:00:00,80.7374994125071
2011-01-21 11:00:00,100.4874994125071
2011-01-21 12:00:00,73.7374994125071
2011-01-21 13:00:00,75.9874994125071
2011-01-21 14:00:00,91.9874994125071
2011-01-21 15:00:00,68.2374994125071
2011-01-21 16:00:00,63.987499412507105
2011-01-21 17:00:00,44.237499412507105
2011-01-21 18:00:00,22.987499412507105
2011-01-21 19:00:00,31.237499412507105
2011-01-21 20:00:00,14.237499412507105
2011-01-21 21:00:00,4.7374994125071055
2011-01-21 22:00:00,13.487499412507105
2011-01-21 23:00:00,0.2374994125071055
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,0.0
2011-01-22 10:00:00,0.0
2011-01-22 11:00:00,0.0
2011-01-22 12:00:00,0.0
2011-01-22 13:00:00,0.0
2011-01-22 14:00:00,0.0
2011-01-22 15:00:00,48.20417905672659
2011-01-22 16:00:00,22.188033334298638
2011-01-22 17:00:00,0.0
2011-01-22 18:00:00,0.0
2011-01-22 19:00:00,0.0
2011-01-22 20:00:00,0.0
2011-01-22 21:00:00,0.0
2011-01-22 22:00:00,0.0
2011-01-22 23:00:00,0.0
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
