datetime,count
2011-01-20 00:00:00,11.027635858973355
2011-01-20 01:00:00,3.683579145689667
2011-01-20 02:00:00,4.115133330750869
2011-01-20 03:00:00,3.4287817749256706
2011-01-20 04:00:00,2.5973579700014175
2011-01-20 05:00:00,4.797324912198615
2011-01-20 06:00:00,36.376471782910976
2011-01-20 07:00:00,105.7535703113802
2011-01-20 08:00:00,234.89597124454946
2011-01-20 09:00:00,129.6811517155388
2011-01-20 10:00:00,63.405308730725864
2011-01-20 11:00:00,59.54466268886778
2011-01-20 12:00:00,79.00125618806793
2011-01-20 13:00:00,73.24758531378002
2011-01-20 14:00:00,78.77240178977154
2011-01-20 15:00:00,87.74531469616302
2011-01-20 16:00:00,91.98663152960864
2011-01-20 17:00:00,197.8334908357486
2011-01-20 18:00:00,161.51320706471918
2011-01-20 19:00:00,100.72804229574838
2011-01-20 20:00:00,72.93236273490609
2011-01-20 21:00:00,51.10901039052861
2011-01-20 22:00:00,37.02565199395338
2011-01-20 23:00:00,24.41453701418354
2011-01-21 00:00:00,15.145496338994263
2011-01-21 01:00:00,6.971915650073284
2011-01-21 02:00:00,4.305805518717415
2011-01-21 03:00:00,2.656766494293292
2011-01-21 04:00:00,2.197161135403748
2011-01-21 05:00:00,3.058087579406822
2011-01-21 06:00:00,35.20608264528741
2011-01-21 07:00:00,92.61269987883796
2011-01-21 08:00:00,200.04615513679292
2011-01-21 09:00:00,130.0083049502268
2011-01-21 10:00:00,46.926605709240654
2011-01-21 11:00:00,58.994748834164575
2011-01-21 12:00:00,66.35291748233642
2011-01-21 13:00:00,64.77975776179109
2011-01-21 14:00:00,63.23659561499075
2011-01-21 15:00:00,61.25318182386377
2011-01-21 16:00:00,76.29373966439552
2011-01-21 17:00:00,133.06281872367617
2011-01-21 18:00:00,133.7182710786477
2011-01-21 19:00:00,96.65426403641138
2011-01-21 20:00:00,67.63726345684609
2011-01-21 21:00:00,42.724341575216165
2011-01-21 22:00:00,30.428371814582768
2011-01-21 23:00:00,20.802755537111217
2011-01-22 00:00:00,28.131051899708268
2011-01-22 01:00:00,23.359365430130758
2011-01-22 02:00:00,16.901997284426574
2011-01-22 03:00:00,7.531535947053119
2011-01-22 04:00:00,2.703396384078703
2011-01-22 06:00:00,2.296885263265603
2011-01-22 07:00:00,10.188754577562666
2011-01-22 08:00:00,24.05938977867774
2011-01-22 09:00:00,36.3416939257219
2011-01-22 10:00:00,45.04310823024875
2011-01-22 11:00:00,47.56818510223505
2011-01-22 12:00:00,49.94937387770635
2011-01-22 13:00:00,57.25973866086227
2011-01-22 14:00:00,52.521798925060246
2011-01-22 15:00:00,53.08113010917552
2011-01-22 16:00:00,54.721996731645376
2011-01-22 17:00:00,57.17025860613632
2011-01-22 18:00:00,45.33432874671019
2011-01-22 19:00:00,33.777493525083045
2011-01-22 20:00:00,31.952646064965723
2011-01-22 21:00:00,32.634290426973465
2011-01-22 22:00:00,23.795247705633336
2011-01-22 23:00:00,15.396714697744033
2011-01-23 00:00:00,26.73299865632788
2011-01-23 01:00:00,26.120934864234794
2011-01-23 02:00:00,14.349421047045716
2011-01-23 03:00:00,9.17411166964741
2011-01-23 05:00:00,2.1326092818845193
2011-01-23 06:00:00,1.8773423304501025
2011-01-23 07:00:00,7.4963863012600696
2011-01-23 08:00:00,21.57083769338339
2011-01-23 09:00:00,37.333178527140305
2011-01-23 10:00:00,51.29321524734692
2011-01-23 11:00:00,52.655007665981316
2011-01-23 12:00:00,62.052949507073635
2011-01-23 13:00:00,58.3239231506827
2011-01-23 14:00:00,63.45161768335404
2011-01-23 15:00:00,62.21145307951078
2011-01-23 16:00:00,61.71176722139097
2011-01-23 17:00:00,57.75925017181828
2011-01-23 18:00:00,51.52802142290217
2011-01-23 19:00:00,36.92259627740438
2011-01-23 20:00:00,31.681182330520848
2011-01-23 21:00:00,27.113263483741086
2011-01-23 22:00:00,17.851973513920303
2011-01-23 23:00:00,12.843417139696227
2011-01-24 00:00:00,11.009467096579765
2011-01-24 01:00:00,3.536377526539113
