datetime,count
2011-01-20 00:00:00,13.66
2011-01-20 01:00:00,5.08
2011-01-20 02:00:00,3.53
2011-01-20 03:00:00,2.185
2011-01-20 04:00:00,1.825
2011-01-20 05:00:00,7.03
2011-01-20 06:00:00,35.03
2011-01-20 07:00:00,111.76
2011-01-20 08:00:00,229.66
2011-01-20 09:00:00,122.27
2011-01-20 10:00:00,61.86
2011-01-20 11:00:00,74.75
2011-01-20 12:00:00,89.47
2011-01-20 13:00:00,78.75
2011-01-20 14:00:00,85.9
2011-01-20 15:00:00,88.83
2011-01-20 16:00:00,94.28
2011-01-20 17:00:00,204.2
2011-01-20 18:00:00,172.49
2011-01-20 19:00:00,101.83
2011-01-20 20:00:00,78.44
2011-01-20 21:00:00,57.43
2011-01-20 22:00:00,44.8
2011-01-20 23:00:00,31.41
2011-01-21 00:00:00,16.89
2011-01-21 01:00:00,6.41
2011-01-21 02:00:00,4.71
2011-01-21 03:00:00,3.4
2011-01-21 04:00:00,2.08
2011-01-21 05:00:00,5.65
2011-01-21 06:00:00,33.89
2011-01-21 07:00:00,100.83
2011-01-21 08:00:00,188.87
2011-01-21 09:00:00,129.29
2011-01-21 10:00:00,57.57
2011-01-21 11:00:00,65.02
2011-01-21 12:00:00,70.17
2011-01-21 13:00:00,71.49
2011-01-21 14:00:00,65.87
2011-01-21 15:00:00,61.7
2011-01-21 16:00:00,64.94
2011-01-21 17:00:00,170.65
2011-01-21 18:00:00,166.62
2011-01-21 19:00:00,110.46
2011-01-21 20:00:00,52.63
2011-01-21 21:00:00,44.39
2011-01-21 22:00:00,33.26
2011-01-21 23:00:00,23.25
2011-01-22 00:00:00,17.09
2011-01-22 01:00:00,15.37
2011-01-22 02:00:00,13.27
2011-01-22 03:00:00,7.83
2011-01-22 04:00:00,2.83
2011-01-22 06:00:00,3.71
2011-01-22 07:00:00,57.45
2011-01-22 08:00:00,70.53
2011-01-22 09:00:00,70.02
2011-01-22 10:00:00,75.5
2011-01-22 11:00:00,71.95
2011-01-22 12:00:00,68.74
2011-01-22 13:00:00,71.4
2011-01-22 14:00:00,69.4
2011-01-22 15:00:00,62.91
2011-01-22 16:00:00,61.76
2011-01-22 17:00:00,69.69
2011-01-22 18:00:00,58.52
2011-01-22 19:00:00,52.36
2011-01-22 20:00:00,51.94
2011-01-22 21:00:00,47.94
2011-01-22 22:00:00,36.28
2011-01-22 23:00:00,20.01
2011-01-23 00:00:00,21.57
2011-01-23 01:00:00,19.0
2011-01-23 02:00:00,16.52
2011-01-23 03:00:00,10.39
2011-01-23 05:00:00,2.27
2011-01-23 06:00:00,2.48
2011-01-23 07:00:00,12.0
2011-01-23 08:00:00,24.87
2011-01-23 09:00:00,45.19
2011-01-23 10:00:00,54.31
2011-01-23 11:00:00,59.86
2011-01-23 12:00:00,70.86
2011-01-23 13:00:00,60.88
2011-01-23 14:00:00,59.27
2011-01-23 15:00:00,62.86
2011-01-23 16:00:00,63.77
2011-01-23 17:00:00,60.78
2011-01-23 18:00:00,56.35
2011-01-23 19:00:00,52.78
2011-01-23 20:00:00,38.66
2011-01-23 21:00:00,40.63
2011-01-23 22:00:00,31.0
2011-01-23 23:00:00,21.71
2011-01-24 00:00:00,11.95
2011-01-24 01:00:00,4.28
2011-01-24 03:00:00,2.03
2011-01-24 04:00:00,2.47
2011-01-24 05:00:00,5.92
2011-01-24 06:00:00,37.14
2011-01-24 07:00:00,85.77
2011-01-24 08:00:00,192.74
2011-01-24 09:00:00,114.73
2011-01-24 10:00:00,52.8
2011-01-24 11:00:00,48.98
2011-01-24 12:00:00,47.76
2011-01-24 13:00:00,45.69
2011-01-24 14:00:00,46.09
2011-01-24 15:00:00,56.74
2011-01-24 16:00:00,59.67
2011-01-24 17:00:00,155.15
2011-01-24 18:00:00,152.17
2011-01-24 19:00:00,98.85
2011-01-24 20:00:00,57.37
2011-01-24 21:00:00,49.78
2011-01-24 22:00:00,25.79
2011-01-24 23:00:00,18.47
2011-01-25 00:00:00,9.79
2011-01-25 01:00:00,3.44
2011-01-25 02:00:00,1.96
2011-01-25 04:00:00,1.89
2011-01-25 05:00:00,4.13
2011-01-25 06:00:00,33.85
2011-01-25 07:00:00,97.58
2011-01-25 08:00:00,210.21
2011-01-25 09:00:00,123.29
2011-01-25 10:00:00,55.07
2011-01-25 11:00:00,54.44
2011-01-25 12:00:00,69.42
2011-01-25 13:00:00,67.07
2011-01-25 14:00:00,76.99
2011-01-25 15:00:00,74.98
2011-01-25 16:00:00,85.64
2011-01-25 17:00:00,212.54
2011-01-25 18:00:00,201.4
2011-01-25 19:00:00,113.49
2011-01-25 20:00:00,75.9
2011-01-25 21:00:00,58.25
2011-01-25 22:00:00,34.32
2011-01-25 23:00:00,19.94
2011-01-26 00:00:00,9.67
2011-01-26 01:00:00,4.28
2011-01-26 02:00:00,2.83
2011-01-26 05:00:00,3.44
2011-01-26 06:00:00,26.0
2011-01-26 07:00:00,96.07
2011-01-26 08:00:00,164.89
2011-01-26 09:00:00,93.74
2011-01-26 10:00:00,32.89
2011-01-26 11:00:00,25.92
2011-01-26 12:00:00,27.99
2011-01-26 13:00:00,28.55
2011-01-26 14:00:00,29.21
2011-01-26 15:00:00,34.68
2011-01-26 16:00:00,35.29
2011-01-26 17:00:00,128.86
2011-01-27 16:00:00,79.92
2011-01-27 17:00:00,153.62
2011-01-27 18:00:00,139.52
2011-01-27 19:00:00,100.36
2011-01-27 20:00:00,79.81
2011-01-27 21:00:00,55.89
