datetime,count
2011-01-20 00:00:00,11.0
2011-01-20 01:00:00,5.18
2011-01-20 02:00:00,4.81
2011-01-20 03:00:00,4.06
2011-01-20 04:00:00,3.09
2011-01-20 05:00:00,4.66
2011-01-20 06:00:00,35.83
2011-01-20 07:00:00,94.25
2011-01-20 08:00:00,192.98
2011-01-20 09:00:00,117.23
2011-01-20 10:00:00,63.48
2011-01-20 11:00:00,57.29
2011-01-20 12:00:00,77.53
2011-01-20 13:00:00,71.65
2011-01-20 14:00:00,70.53
2011-01-20 15:00:00,74.36
2011-01-20 16:00:00,89.23
2011-01-20 17:00:00,189.07
2011-01-20 18:00:00,158.37
2011-01-20 19:00:00,105.01
2011-01-20 20:00:00,78.64
2011-01-20 21:00:00,49.33
2011-01-20 22:00:00,36.73
2011-01-20 23:00:00,21.81
2011-01-21 00:00:00,15.61
2011-01-21 01:00:00,7.51
2011-01-21 02:00:00,6.65
2011-01-21 03:00:00,2.49
2011-01-21 04:00:00,2.555
2011-01-21 05:00:00,5.58
2011-01-21 06:00:00,33.01
2011-01-21 07:00:00,95.36
2011-01-21 08:00:00,195.26
2011-01-21 09:00:00,125.83
2011-01-21 10:00:00,48.34
2011-01-21 11:00:00,60.25
2011-01-21 12:00:00,68.01
2011-01-21 13:00:00,67.0
2011-01-21 14:00:00,64.68
2011-01-21 15:00:00,64.07
2011-01-21 16:00:00,74.63
2011-01-21 17:00:00,132.47
2011-01-21 18:00:00,131.67
2011-01-21 19:00:00,100.94
2011-01-21 20:00:00,62.25
2011-01-21 21:00:00,42.66
2011-01-21 22:00:00,31.87
2011-01-21 23:00:00,20.2
2011-01-22 00:00:00,29.35
2011-01-22 01:00:00,21.77
2011-01-22 02:00:00,16.15
2011-01-22 03:00:00,7.47
2011-01-22 04:00:00,2.97
2011-01-22 06:00:00,2.99
2011-01-22 07:00:00,22.66
2011-01-22 08:00:00,39.24
2011-01-22 09:00:00,45.19
2011-01-22 10:00:00,57.72
2011-01-22 11:00:00,64.47
2011-01-22 12:00:00,72.51
2011-01-22 13:00:00,74.8
2011-01-22 14:00:00,74.24
2011-01-22 15:00:00,70.67
2011-01-22 16:00:00,71.33
2011-01-22 17:00:00,82.09
2011-01-22 18:00:00,51.26
2011-01-22 19:00:00,40.96
2011-01-22 20:00:00,33.2
2011-01-22 21:00:00,30.26
2011-01-22 22:00:00,24.47
2011-01-22 23:00:00,15.65
2011-01-23 00:00:00,28.96
2011-01-23 01:00:00,25.23
2011-01-23 02:00:00,16.44
2011-01-23 03:00:00,9.92
2011-01-23 05:00:00,1.84
2011-01-23 06:00:00,2.07
2011-01-23 07:00:00,9.31
2011-01-23 08:00:00,26.39
2011-01-23 09:00:00,38.35
2011-01-23 10:00:00,54.95
2011-01-23 11:00:00,63.72
2011-01-23 12:00:00,69.86
2011-01-23 13:00:00,69.92
2011-01-23 14:00:00,74.28
2011-01-23 15:00:00,72.07
2011-01-23 16:00:00,72.26
2011-01-23 17:00:00,70.9
2011-01-23 18:00:00,60.24
2011-01-23 19:00:00,48.18
2011-01-23 20:00:00,27.91
2011-01-23 21:00:00,25.46
2011-01-23 22:00:00,22.18
2011-01-23 23:00:00,16.11
2011-01-24 00:00:00,10.78
2011-01-24 01:00:00,4.26
2011-01-24 03:00:00,1.91
2011-01-24 04:00:00,2.32
2011-01-24 05:00:00,3.87
2011-01-24 06:00:00,25.76
2011-01-24 07:00:00,74.34
2011-01-24 08:00:00,167.31
2011-01-24 09:00:00,102.65
2011-01-24 10:00:00,42.15
2011-01-24 11:00:00,37.3
2011-01-24 12:00:00,50.44
2011-01-24 13:00:00,49.95
2011-01-24 14:00:00,50.15
2011-01-24 15:00:00,56.56
2011-01-24 16:00:00,69.93
2011-01-24 17:00:00,140.67
2011-01-24 18:00:00,131.53
2011-01-24 19:00:00,94.91
2011-01-24 20:00:00,61.16
2011-01-24 21:00:00,41.8
