datetime,count
2011-01-20 00:00:00,38.48399
2011-01-20 01:00:00,35.36274
2011-01-20 02:00:00,28.508604
2011-01-20 03:00:00,17.38792
2011-01-20 04:00:00,18.92097
2011-01-20 05:00:00,24.791832
2011-01-20 06:00:00,71.20962
2011-01-20 07:00:00,161.63513
2011-01-20 08:00:00,281.31894
2011-01-20 09:00:00,138.6136
2011-01-20 10:00:00,116.27552
2011-01-20 11:00:00,140.52959
2011-01-20 12:00:00,166.04036
2011-01-20 13:00:00,139.03839
2011-01-20 14:00:00,163.22903
2011-01-20 15:00:00,211.28958
2011-01-20 16:00:00,228.61441
2011-01-20 17:00:00,238.20819
2011-01-20 18:00:00,140.13647
2011-01-20 19:00:00,110.002235
2011-01-20 20:00:00,87.17358
2011-01-20 21:00:00,64.711624
2011-01-20 22:00:00,52.2887
2011-01-20 23:00:00,41.695374
2011-01-21 00:00:00,41.3869
2011-01-21 01:00:00,35.82519
2011-01-21 02:00:00,24.715055
2011-01-21 03:00:00,13.258087
2011-01-21 04:00:00,18.282331
2011-01-21 05:00:00,25.205101
2011-01-21 06:00:00,71.209625
2011-01-21 07:00:00,138.63701
2011-01-21 08:00:00,256.9626
2011-01-21 09:00:00,104.13634
2011-01-21 10:00:00,83.57379
2011-01-21 11:00:00,97.19206
2011-01-21 12:00:00,98.83405
2011-01-21 13:00:00,91.09918
2011-01-21 14:00:00,110.544785
2011-01-21 15:00:00,112.81093
2011-01-21 16:00:00,120.356926
2011-01-21 17:00:00,99.68603
2011-01-21 18:00:00,78.51728
2011-01-21 19:00:00,58.285973
2011-01-21 20:00:00,36.896515
2011-01-21 21:00:00,19.888697
2011-01-21 22:00:00,12.766939
2011-01-21 23:00:00,9.579691
2011-01-22 00:00:00,4.407087
2011-01-22 01:00:00,16.62393
2011-01-22 02:00:00,14.572588
2011-01-22 03:00:00,11.705412
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,38.043694
2011-01-22 07:00:00,95.79844
2011-01-22 08:00:00,91.07605
2011-01-22 09:00:00,40.1306
2011-01-22 10:00:00,0.0
2011-01-22 11:00:00,0.0
2011-01-22 12:00:00,1.407846
2011-01-22 13:00:00,13.98189
2011-01-22 14:00:00,44.303986
2011-01-22 15:00:00,71.04618
2011-01-22 16:00:00,88.59812
2011-01-22 17:00:00,83.29821
2011-01-22 18:00:00,57.152107
2011-01-22 19:00:00,45.15976
2011-01-22 20:00:00,23.737108
2011-01-22 21:00:00,17.243921
2011-01-22 22:00:00,13.174906
2011-01-22 23:00:00,7.378549
2011-01-23 00:00:00,3.905559
2011-01-23 01:00:00,1.4323955
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.16289282
2011-01-23 06:00:00,42.69378
2011-01-23 07:00:00,88.0016
2011-01-23 08:00:00,118.31531
2011-01-23 09:00:00,68.72201
2011-01-23 10:00:00,59.16349
2011-01-23 11:00:00,56.789825
