datetime,count
2011-01-20 00:00:00,0.0
2011-01-20 01:00:00,1.4888937
2011-01-20 02:00:00,20.85539
2011-01-20 03:00:00,47.440105
2011-01-20 04:00:00,74.51987
2011-01-20 05:00:00,102.25525
2011-01-20 06:00:00,122.8228
2011-01-20 07:00:00,126.541214
2011-01-20 08:00:00,117.19704
2011-01-20 09:00:00,122.74265
2011-01-20 10:00:00,128.5401
2011-01-20 11:00:00,135.22253
2011-01-20 12:00:00,141.905
2011-01-20 13:00:00,125.074844
2011-01-20 14:00:00,131.7573
2011-01-20 15:00:00,138.43971
2011-01-20 16:00:00,121.609566
2011-01-20 17:00:00,116.535706
2011-01-20 18:00:00,91.48616
2011-01-20 19:00:00,87.70953
2011-01-20 20:00:00,83.93286
2011-01-20 21:00:00,73.11949
2011-01-20 22:00:00,70.87329
2011-01-20 23:00:00,68.62708
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,1.0534384
2011-01-21 02:00:00,21.015985
2011-01-21 03:00:00,48.751392
2011-01-21 04:00:00,75.83114
2011-01-21 05:00:00,102.25525
2011-01-21 06:00:00,122.82279
2011-01-21 07:00:00,111.858215
2011-01-21 08:00:00,103.41892
2011-01-21 09:00:00,98.34507
2011-01-21 10:00:00,93.27121
2011-01-21 11:00:00,99.95367
2011-01-21 12:00:00,94.87982
2011-01-21 13:00:00,79.24048
2011-01-21 14:00:00,75.46381
2011-01-21 15:00:00,53.197598
2011-01-21 16:00:00,50.951397
2011-01-21 17:00:00,42.91597
2011-01-21 18:00:00,39.99795
2011-01-21 19:00:00,40.53432
2011-01-21 20:00:00,37.616302
2011-01-21 21:00:00,36.34883
2011-01-21 22:00:00,36.141445
2011-01-21 23:00:00,37.35144
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.49263698
2011-01-22 02:00:00,26.285759
2011-01-22 03:00:00,33.900326
2011-01-22 04:00:00,19.843391
2011-01-22 06:00:00,16.289694
2011-01-22 07:00:00,16.826052
2011-01-22 08:00:00,17.362417
2011-01-22 09:00:00,21.35316
2011-01-22 10:00:00,21.889524
2011-01-22 11:00:00,25.88027
2011-01-22 12:00:00,26.416637
2011-01-22 13:00:00,30.407383
2011-01-22 14:00:00,34.39813
2011-01-22 15:00:00,38.519424
2011-01-22 16:00:00,38.925232
2011-01-22 17:00:00,39.461597
2011-01-22 18:00:00,33.20171
2011-01-22 19:00:00,34.085377
2011-01-22 20:00:00,33.721447
2011-01-22 21:00:00,34.931446
2011-01-22 22:00:00,36.141445
2011-01-22 23:00:00,35.93406
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.49263698
2011-01-23 02:00:00,21.999275
2011-01-23 03:00:00,23.620047
2011-01-23 05:00:00,26.44306
2011-01-23 06:00:00,23.314762
