datetime,count
2011-01-20 00:00:00,0.0
2011-01-20 01:00:00,13.502175
2011-01-20 02:00:00,38.435673
2011-01-20 03:00:00,63.369156
2011-01-20 04:00:00,88.30266
2011-01-20 05:00:00,113.02041
2011-01-20 06:00:00,127.78028
2011-01-20 07:00:00,124.061356
2011-01-20 08:00:00,119.107544
2011-01-20 09:00:00,126.87142
2011-01-20 10:00:00,134.6353
2011-01-20 11:00:00,142.39917
2011-01-20 12:00:00,150.16304
2011-01-20 13:00:00,132.49155
2011-01-20 14:00:00,140.25543
2011-01-20 15:00:00,148.01932
2011-01-20 16:00:00,130.34782
2011-01-20 17:00:00,125.394005
2011-01-20 18:00:00,95.00481
2011-01-20 19:00:00,90.051
2011-01-20 20:00:00,85.097206
2011-01-20 21:00:00,67.425705
2011-01-20 22:00:00,62.471893
2011-01-20 23:00:00,57.518063
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,13.286418
2011-01-21 02:00:00,38.21991
2011-01-21 03:00:00,62.937653
2011-01-21 04:00:00,87.871155
2011-01-21 05:00:00,113.02041
2011-01-21 06:00:00,127.78028
2011-01-21 07:00:00,111.34365
2011-01-21 08:00:00,106.38985
2011-01-21 09:00:00,101.436035
2011-01-21 10:00:00,96.48222
2011-01-21 11:00:00,104.246124
2011-01-21 12:00:00,99.292305
2011-01-21 13:00:00,81.620804
2011-01-21 14:00:00,76.66699
2011-01-21 15:00:00,46.2778
2011-01-21 16:00:00,41.32399
2011-01-21 17:00:00,23.652498
2011-01-21 18:00:00,5.9810076
2011-01-21 19:00:00,1.0271959
2011-01-21 20:00:00,0.0
2011-01-21 21:00:00,0.0
2011-01-21 22:00:00,0.0
2011-01-21 23:00:00,0.0
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,11.128939
2011-01-22 02:00:00,31.448442
2011-01-22 03:00:00,29.417398
2011-01-22 04:00:00,11.745899
2011-01-22 06:00:00,1.838275
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,0.0
2011-01-22 10:00:00,0.0
2011-01-22 11:00:00,2.5046053
2011-01-22 12:00:00,0.0
2011-01-22 13:00:00,5.31466
2011-01-22 14:00:00,13.078546
2011-01-22 15:00:00,20.842419
2011-01-22 16:00:00,15.888616
2011-01-22 17:00:00,10.934815
2011-01-22 18:00:00,0.0
2011-01-22 19:00:00,0.0
2011-01-22 20:00:00,0.0
2011-01-22 21:00:00,0.0
2011-01-22 22:00:00,0.0
2011-01-22 23:00:00,0.0
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,11.128939
2011-01-23 02:00:00,21.65352
2011-01-23 03:00:00,16.699709
2011-01-23 05:00:00,19.509779
2011-01-23 06:00:00,14.555964
2011-01-23 07:00:00,35.037533
2011-01-23 08:00:00,17.366037
2011-01-23 09:00:00,37.847603
2011-01-23 10:00:00,58.329163
2011-01-23 11:00:00,53.375347
2011-01-23 12:00:00,61.139236
2011-01-23 13:00:00,43.46773
2011-01-23 14:00:00,51.231606
2011-01-23 15:00:00,46.2778
2011-01-23 16:00:00,41.32399
2011-01-23 17:00:00,23.652498
2011-01-23 18:00:00,5.9810076
2011-01-23 19:00:00,1.0271959
2011-01-23 20:00:00,0.0
2011-01-23 21:00:00,0.0
2011-01-23 22:00:00,0.0
2011-01-23 23:00:00,0.0
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,11.128939
2011-01-24 03:00:00,29.417398
2011-01-24 04:00:00,11.745899
2011-01-24 05:00:00,6.7920895
2011-01-24 06:00:00,1.838275
2011-01-24 07:00:00,0.0
2011-01-24 08:00:00,4.648341
2011-01-24 09:00:00,12.41222
2011-01-24 10:00:00,32.89379
2011-01-24 11:00:00,27.93998
2011-01-24 12:00:00,35.70386
2011-01-24 13:00:00,43.46773
2011-01-24 14:00:00,38.513916
2011-01-24 15:00:00,46.2778
2011-01-24 16:00:00,41.32399
2011-01-24 17:00:00,23.652498
2011-01-24 18:00:00,18.698692
2011-01-24 19:00:00,13.744866
2011-01-24 20:00:00,8.791074
2011-01-24 21:00:00,3.837266
2011-01-24 22:00:00,0.0
2011-01-24 23:00:00,6.6473207
