datetime,count
2011-01-20 00:00:00,10.7
2011-01-20 01:00:00,4.53
2011-01-20 02:00:00,5.1
2011-01-20 03:00:00,3.63
2011-01-20 04:00:00,2.86
2011-01-20 05:00:00,4.37
2011-01-20 06:00:00,35.11
2011-01-20 07:00:00,94.47
2011-01-20 08:00:00,183.77
2011-01-20 09:00:00,120.12
2011-01-20 10:00:00,63.18
2011-01-20 11:00:00,58.49
2011-01-20 12:00:00,76.96
2011-01-20 13:00:00,69.63
2011-01-20 14:00:00,70.2
2011-01-20 15:00:00,77.26
2011-01-20 16:00:00,85.03
2011-01-20 17:00:00,189.82
2011-01-20 18:00:00,156.5
2011-01-20 19:00:00,104.32
2011-01-20 20:00:00,70.85
2011-01-20 21:00:00,47.66
2011-01-20 22:00:00,34.71
2011-01-20 23:00:00,22.46
2011-01-21 00:00:00,14.66
2011-01-21 01:00:00,8.1
2011-01-21 02:00:00,6.75
2011-01-21 03:00:00,2.86
2011-01-21 04:00:00,2.305
2011-01-21 05:00:00,3.41
2011-01-21 06:00:00,34.33
2011-01-21 07:00:00,97.91
2011-01-21 08:00:00,190.83
2011-01-21 09:00:00,123.26
2011-01-21 10:00:00,47.07
2011-01-21 11:00:00,60.17
2011-01-21 12:00:00,70.9
2011-01-21 13:00:00,71.11
2011-01-21 14:00:00,71.41
2011-01-21 15:00:00,67.96
2011-01-21 16:00:00,72.53
2011-01-21 17:00:00,133.1
2011-01-21 18:00:00,133.02
2011-01-21 19:00:00,100.56
2011-01-21 20:00:00,56.92
2011-01-21 21:00:00,42.01
2011-01-21 22:00:00,31.26
2011-01-21 23:00:00,20.75
2011-01-22 00:00:00,30.24
2011-01-22 01:00:00,24.91
2011-01-22 02:00:00,17.16
2011-01-22 03:00:00,6.94
2011-01-22 04:00:00,3.08
2011-01-22 06:00:00,2.97
2011-01-22 07:00:00,27.71
2011-01-22 08:00:00,42.99
2011-01-22 09:00:00,45.49
2011-01-22 10:00:00,56.89
2011-01-22 11:00:00,66.34
2011-01-22 12:00:00,77.03
2011-01-22 13:00:00,82.34
2011-01-22 14:00:00,79.5
2011-01-22 15:00:00,77.23
2011-01-22 16:00:00,74.24
2011-01-22 17:00:00,83.31
2011-01-22 18:00:00,50.86
2011-01-22 19:00:00,39.39
2011-01-22 20:00:00,37.73
2011-01-22 21:00:00,33.96
2011-01-22 22:00:00,27.93
2011-01-22 23:00:00,15.58
2011-01-23 00:00:00,30.26
2011-01-23 01:00:00,25.15
2011-01-23 02:00:00,19.25
2011-01-23 03:00:00,11.23
2011-01-23 05:00:00,3.21
2011-01-23 06:00:00,2.37
2011-01-23 07:00:00,10.76
2011-01-23 08:00:00,27.6
2011-01-23 09:00:00,41.37
2011-01-23 10:00:00,54.9
2011-01-23 11:00:00,64.97
2011-01-23 12:00:00,69.88
2011-01-23 13:00:00,71.33
2011-01-23 14:00:00,74.96
2011-01-23 15:00:00,73.78
2011-01-23 16:00:00,74.42
2011-01-23 17:00:00,67.12
2011-01-23 18:00:00,58.25
2011-01-23 19:00:00,47.21
