datetime,count
2011-01-20 00:00:00,11.75
2011-01-20 01:00:00,4.2
2011-01-20 02:00:00,4.78
2011-01-20 03:00:00,3.48
2011-01-20 04:00:00,2.77
2011-01-20 05:00:00,5.65
2011-01-20 06:00:00,37.05
2011-01-20 07:00:00,105.39
2011-01-20 08:00:00,231.4
2011-01-20 09:00:00,127.19
2011-01-20 10:00:00,63.52
2011-01-20 11:00:00,59.25
2011-01-20 12:00:00,80.99
2011-01-20 13:00:00,73.92
2011-01-20 14:00:00,84.98
2011-01-20 15:00:00,85.99
2011-01-20 16:00:00,101.05
2011-01-20 17:00:00,211.08
2011-01-20 18:00:00,168.96
2011-01-20 19:00:00,103.5
2011-01-20 20:00:00,69.78
2011-01-20 21:00:00,52.76
2011-01-20 22:00:00,36.56
2011-01-20 23:00:00,26.57
2011-01-21 00:00:00,16.78
2011-01-21 01:00:00,8.41
2011-01-21 02:00:00,6.75
2011-01-21 03:00:00,3.02
2011-01-21 04:00:00,2.0575
2011-01-21 05:00:00,3.69
2011-01-21 06:00:00,36.04
2011-01-21 07:00:00,96.59
2011-01-21 08:00:00,200.89
2011-01-21 09:00:00,130.55
2011-01-21 10:00:00,47.73
2011-01-21 11:00:00,62.3
2011-01-21 12:00:00,72.32
2011-01-21 13:00:00,72.92
2011-01-21 14:00:00,71.82
2011-01-21 15:00:00,71.32
2011-01-21 16:00:00,72.46
2011-01-21 17:00:00,148.58
2011-01-21 18:00:00,148.29
2011-01-21 19:00:00,106.6
2011-01-21 20:00:00,63.65
2011-01-21 21:00:00,47.2
2011-01-21 22:00:00,32.74
2011-01-21 23:00:00,22.87
2011-01-22 00:00:00,31.55
2011-01-22 01:00:00,23.68
2011-01-22 02:00:00,23.25
2011-01-22 03:00:00,7.15
2011-01-22 04:00:00,2.62
2011-01-22 06:00:00,3.61
2011-01-22 07:00:00,18.79
2011-01-22 08:00:00,34.15
2011-01-22 09:00:00,40.72
2011-01-22 10:00:00,55.18
2011-01-22 11:00:00,58.92
2011-01-22 12:00:00,70.94
2011-01-22 13:00:00,81.05
2011-01-22 14:00:00,75.81
2011-01-22 15:00:00,76.0
2011-01-22 16:00:00,75.28
2011-01-22 17:00:00,77.7
2011-01-22 18:00:00,54.34
2011-01-22 19:00:00,40.97
2011-01-22 20:00:00,41.07
2011-01-22 21:00:00,36.11
2011-01-22 22:00:00,30.14
2011-01-22 23:00:00,17.52
2011-01-23 00:00:00,30.27
2011-01-23 01:00:00,26.19
2011-01-23 02:00:00,23.0
2011-01-23 03:00:00,10.82
2011-01-23 05:00:00,4.32
2011-01-23 06:00:00,2.69
2011-01-23 07:00:00,8.51
2011-01-23 08:00:00,24.043333333333337
2011-01-23 09:00:00,34.95
2011-01-23 10:00:00,57.06
2011-01-23 11:00:00,61.15
2011-01-23 12:00:00,72.74
2011-01-23 13:00:00,73.07
2011-01-23 14:00:00,76.02
2011-01-23 15:00:00,73.93
2011-01-23 16:00:00,75.06
2011-01-23 17:00:00,65.47
2011-01-23 18:00:00,59.87
2011-01-23 19:00:00,48.85
2011-01-23 20:00:00,33.78
2011-01-23 21:00:00,31.64
2011-01-23 22:00:00,27.12
2011-01-23 23:00:00,16.17
2011-01-24 00:00:00,13.21
2011-01-24 01:00:00,4.2
2011-01-24 03:00:00,2.01
2011-01-24 04:00:00,2.32
2011-01-24 05:00:00,6.25
2011-01-24 06:00:00,26.5
2011-01-24 07:00:00,81.66
2011-01-24 08:00:00,187.49
2011-01-24 09:00:00,108.28
