datetime,count
2011-01-20 00:00:00,13.457096610614903
2011-01-20 01:00:00,5.226608916659628
2011-01-20 02:00:00,3.1898092830573352
2011-01-20 03:00:00,2.1708579206664687
2011-01-20 04:00:00,1.7501949083338793
2011-01-20 05:00:00,6.120304304364162
2011-01-20 06:00:00,36.92983168064794
2011-01-20 07:00:00,111.00722638957085
2011-01-20 08:00:00,263.67493022829353
2011-01-20 09:00:00,144.03885535025708
2011-01-20 10:00:00,66.90621794266538
2011-01-20 11:00:00,67.69130255877857
2011-01-20 12:00:00,78.79782828822408
2011-01-20 13:00:00,76.23511380786888
2011-01-20 14:00:00,71.84055883155605
2011-01-20 15:00:00,76.69420068482634
2011-01-20 16:00:00,98.09650338992249
2011-01-20 17:00:00,190.21073023554533
2011-01-20 18:00:00,167.83385315539297
2011-01-20 19:00:00,125.0990082583409
2011-01-20 20:00:00,76.63711146169423
2011-01-20 21:00:00,58.145500396128845
2011-01-20 22:00:00,38.53830593989323
2011-01-20 23:00:00,24.21334132987209
2011-01-21 00:00:00,16.558705434018865
2011-01-21 01:00:00,7.421890134602437
2011-01-21 02:00:00,3.4967857216493465
2011-01-21 03:00:00,1.5973464390671
2011-01-21 04:00:00,1.6457377628877408
2011-01-21 05:00:00,3.616919853562529
2011-01-21 06:00:00,34.62412154817702
2011-01-21 07:00:00,91.88419073176692
2011-01-21 08:00:00,196.23047569725253
2011-01-21 09:00:00,110.79377095777254
2011-01-21 10:00:00,47.503895680010324
2011-01-21 11:00:00,60.22043220058529
2011-01-21 12:00:00,63.85343318970501
2011-01-21 13:00:00,57.47558120204239
2011-01-21 14:00:00,57.238027851982885
2011-01-21 15:00:00,57.05747388231272
2011-01-21 16:00:00,78.58955187794
2011-01-21 17:00:00,136.5600646324564
2011-01-21 18:00:00,115.74611478926573
2011-01-21 19:00:00,77.16829723311906
2011-01-21 20:00:00,48.99430648973245
2011-01-21 21:00:00,36.58473158042973
2011-01-21 22:00:00,28.805755369485176
2011-01-21 23:00:00,22.281147330557832
2011-01-22 00:00:00,22.58523679054499
2011-01-22 01:00:00,15.330642027396312
2011-01-22 02:00:00,15.569698415735225
2011-01-22 03:00:00,6.360633543095329
2011-01-22 04:00:00,1.5138356194357787
2011-01-22 06:00:00,3.8024035828421527
2011-01-22 07:00:00,7.7154211785486835
2011-01-22 08:00:00,24.7309925817427
2011-01-22 09:00:00,36.80224962718674
2011-01-22 10:00:00,60.30647842625431
2011-01-22 11:00:00,68.65311722288965
2011-01-22 12:00:00,80.76465396592779
2011-01-22 13:00:00,95.28373543798101
2011-01-22 14:00:00,84.9651818122962
2011-01-22 15:00:00,97.66838752247432
2011-01-22 16:00:00,81.70540445656013
2011-01-22 17:00:00,83.02518473351101
