datetime,count
2011-01-20 00:00:00,28.422915
2011-01-20 01:00:00,25.67023
2011-01-20 02:00:00,17.483984
2011-01-20 03:00:00,14.420307
2011-01-20 04:00:00,11.209093
2011-01-20 05:00:00,12.4367
2011-01-20 06:00:00,52.878437
2011-01-20 07:00:00,131.44832
2011-01-20 08:00:00,259.75476
2011-01-20 09:00:00,157.73283
2011-01-20 10:00:00,111.714584
2011-01-20 11:00:00,125.65779
2011-01-20 12:00:00,147.5214
2011-01-20 13:00:00,120.751625
2011-01-20 14:00:00,121.91643
2011-01-20 15:00:00,136.40723
2011-01-20 16:00:00,150.98763
2011-01-20 17:00:00,177.00098
2011-01-20 18:00:00,165.75781
2011-01-20 19:00:00,117.4535
2011-01-20 20:00:00,95.134705
2011-01-20 21:00:00,67.343216
2011-01-20 22:00:00,46.826534
2011-01-20 23:00:00,36.922474
2011-01-21 00:00:00,30.482494
2011-01-21 01:00:00,20.865215
2011-01-21 02:00:00,16.54066
2011-01-21 03:00:00,12.824193
2011-01-21 04:00:00,9.838154
2011-01-21 05:00:00,19.99277
2011-01-21 06:00:00,52.878494
2011-01-21 07:00:00,145.33902
2011-01-21 08:00:00,231.36302
2011-01-21 09:00:00,118.129745
2011-01-21 10:00:00,85.25482
2011-01-21 11:00:00,87.85268
2011-01-21 12:00:00,84.18669
2011-01-21 13:00:00,84.85381
2011-01-21 14:00:00,87.386604
2011-01-21 15:00:00,96.62077
2011-01-21 16:00:00,115.91455
2011-01-21 17:00:00,111.68215
2011-01-21 18:00:00,74.57966
2011-01-21 19:00:00,54.06287
2011-01-21 20:00:00,35.505672
2011-01-21 21:00:00,24.514465
2011-01-21 22:00:00,13.174171
2011-01-21 23:00:00,10.055832
2011-01-22 00:00:00,6.5658035
2011-01-22 01:00:00,7.1543303
2011-01-22 02:00:00,7.314664
2011-01-22 03:00:00,12.270911
2011-01-22 04:00:00,15.938752
2011-01-22 06:00:00,31.783535
2011-01-22 07:00:00,43.02866
2011-01-22 08:00:00,47.06351
2011-01-22 09:00:00,45.806545
2011-01-22 10:00:00,44.363884
2011-01-22 11:00:00,44.06269
2011-01-22 12:00:00,46.27718
2011-01-22 13:00:00,53.940876
2011-01-22 14:00:00,52.14492
2011-01-22 15:00:00,64.57456
2011-01-22 16:00:00,85.810776
2011-01-22 17:00:00,60.111275
2011-01-22 18:00:00,61.253685
2011-01-22 19:00:00,46.05617
2011-01-22 20:00:00,30.9513
2011-01-22 21:00:00,19.830431
2011-01-22 22:00:00,12.620945
2011-01-22 23:00:00,8.589958
2011-01-23 00:00:00,1.456855
2011-01-23 01:00:00,1.5196779
2011-01-23 02:00:00,8.036058
2011-01-23 03:00:00,13.401079
2011-01-23 05:00:00,22.228848
2011-01-23 06:00:00,34.02268
2011-01-23 07:00:00,57.407143
2011-01-23 08:00:00,92.49972
2011-01-23 09:00:00,56.586018
2011-01-23 10:00:00,62.041435
2011-01-23 11:00:00,61.450054
2011-01-23 12:00:00,70.195114
2011-01-23 13:00:00,65.33936
2011-01-23 14:00:00,75.27171
2011-01-23 15:00:00,91.12941
2011-01-23 16:00:00,115.91455
2011-01-23 17:00:00,113.0897
2011-01-23 18:00:00,74.57966
2011-01-23 19:00:00,56.4326
2011-01-23 20:00:00,38.105022
2011-01-23 21:00:00,30.714762
2011-01-23 22:00:00,19.329498
2011-01-23 23:00:00,11.753662
2011-01-24 00:00:00,7.7513533
2011-01-24 01:00:00,4.699953
2011-01-24 03:00:00,12.270911
2011-01-24 04:00:00,23.301336
2011-01-24 05:00:00,32.54422
2011-01-24 06:00:00,35.70709
2011-01-24 07:00:00,26.986286
2011-01-24 08:00:00,68.02249
2011-01-24 09:00:00,82.56084
2011-01-24 10:00:00,62.45363
2011-01-24 11:00:00,50.641373
2011-01-24 12:00:00,54.1376
2011-01-24 13:00:00,64.523224
2011-01-24 14:00:00,70.0045
2011-01-24 15:00:00,80.25489
2011-01-24 16:00:00,107.65764
2011-01-24 17:00:00,111.68215
2011-01-24 18:00:00,84.879715
2011-01-24 19:00:00,62.170727
2011-01-24 20:00:00,46.665886
2011-01-24 21:00:00,39.796894
2011-01-24 22:00:00,30.166622
2011-01-24 23:00:00,24.791176
2011-01-25 00:00:00,17.197128
2011-01-25 01:00:00,13.105162
2011-01-25 02:00:00,11.415162
2011-01-25 04:00:00,7.5613194
2011-01-25 05:00:00,10.720441
2011-01-25 06:00:00,35.788807
2011-01-25 07:00:00,115.7203
2011-01-25 08:00:00,181.59108
2011-01-25 09:00:00,146.49956
2011-01-25 10:00:00,106.43181
2011-01-25 11:00:00,106.51464
2011-01-25 12:00:00,119.86673
2011-01-25 13:00:00,107.99466
2011-01-25 14:00:00,126.46724
2011-01-25 15:00:00,130.14774
2011-01-25 16:00:00,159.46236
2011-01-25 17:00:00,176.40723
2011-01-25 18:00:00,184.13521
2011-01-25 19:00:00,131.51987
2011-01-25 20:00:00,84.808426
2011-01-25 21:00:00,67.343216
2011-01-25 22:00:00,49.450268
2011-01-25 23:00:00,40.12127
2011-01-26 00:00:00,27.247036
2011-01-26 01:00:00,23.02564
2011-01-26 02:00:00,15.5298605
2011-01-26 05:00:00,11.158871
2011-01-26 06:00:00,57.002666
2011-01-26 07:00:00,131.44832
2011-01-26 08:00:00,259.75476
2011-01-26 09:00:00,146.6102
2011-01-26 10:00:00,96.19155
2011-01-26 11:00:00,86.81067
2011-01-26 12:00:00,82.35311
2011-01-26 13:00:00,86.36794
2011-01-26 14:00:00,90.16023
2011-01-26 15:00:00,111.392105
2011-01-26 16:00:00,130.5937
2011-01-26 17:00:00,143.78554
2011-01-27 16:00:00,116.6563
2011-01-27 17:00:00,132.75346
2011-01-27 18:00:00,114.74129
2011-01-27 19:00:00,88.50044
2011-01-27 20:00:00,60.81333
2011-01-27 21:00:00,48.37704
2011-01-27 22:00:00,40.14648
