지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2016-01-01 00:00,-1.9,0,,,.1,0,0,0,85,0,4.5,-4,1022.1,0,1033.2,0,,9,,9,,,0,0,,,500,,19,-.8,0,-.3,.1,1.3,2
108,서울,2016-01-01 01:00,-2.1,0,,,1.6,0,90,0,83,0,4.3,-4.6,1022,0,1033.1,0,,9,,9,,,,,,,600,,19,-.9,0,-.3,.1,1.3,2
108,서울,2016-01-01 02:00,-2.2,0,,,.4,0,0,0,86,0,4.5,-4.2,1022.2,0,1033.3,0,,9,,9,,,,,,,500,,19,-1,0,-.4,.1,1.3,2
108,서울,2016-01-01 03:00,-2.5,0,,,1.8,0,90,0,90,0,4.6,-3.9,1022.2,0,1033.3,0,,9,,9,,,0,0,,,400,4,19,-1,0,-.5,.1,1.4,2
108,서울,2016-01-01 04:00,-2.9,0,,,1.9,0,70,0,90,0,4.4,-4.3,1022,0,1033.1,0,,9,,9,,,0,0,,,400,,19,-1.2,0,-.7,.1,1.3,2
108,서울,2016-01-01 05:00,-3.2,0,,,2,0,90,0,92,0,4.4,-4.3,1021.9,0,1033,0,,9,,9,,,2,2,Sc,10,400,,19,-1.2,0,-.9,.1,1.3,2
108,서울,2016-01-01 06:00,-3.1,0,,,1.3,0,90,0,90,0,4.4,-4.5,1022.1,0,1033.2,0,,9,,9,,,8,8,Sc,10,400,,19,-.6,0,-.7,.1,1.4,2
108,서울,2016-01-01 07:00,-2.6,0,,,1.6,0,90,0,88,0,4.4,-4.3,1022.2,0,1033.3,0,,9,,9,,,8,8,Sc,10,500,,19,-.7,0,-.4,.1,1.4,2
108,서울,2016-01-01 08:00,-2.4,0,,,2.4,0,90,0,88,0,4.5,-4.1,1022.2,0,1033.3,0,0,0,.01,0,,,8,8,Sc,10,400,,19,-.5,0,-.4,.2,1.4,2
108,서울,2016-01-01 09:00,-2,0,,,2,0,90,0,84,0,4.4,-4.3,1022.5,0,1033.6,0,.1,0,.2,0,,,7,7,Sc,10,400,4,19,-.2,0,-.3,.2,1.4,2
108,서울,2016-01-01 10:00,-.6,0,,,1.1,0,90,0,72,0,4.2,-5,1022.7,0,1033.7,0,1,0,.61,0,,,6,6,Sc,10,500,,19,0,0,0,.2,1.4,2
108,서울,2016-01-01 11:00,1.5,0,,,1.3,0,140,0,70,0,4.8,-3.3,1022.5,0,1033.4,0,.7,0,.9,0,,,8,8,Sc,10,500,,4019,.9,0,.3,.3,1.4,2
108,서울,2016-01-01 12:00,2.2,0,,,1.9,0,140,0,66,0,4.7,-3.5,1021.4,0,1032.3,0,.1,0,.68,0,,,9,9,Sc,10,600,,40,1.1,0,.4,.3,1.4,2
108,서울,2016-01-01 13:00,3.1,0,,,1.3,0,140,0,60,0,4.6,-3.9,1020.1,0,1030.9,0,0,0,.65,0,,,8,8,Sc,10,800,,40,2.1,0,.5,.3,1.5,2
108,서울,2016-01-01 14:00,3.6,0,,,.9,0,140,0,56,0,4.4,-4.3,1019.5,0,1030.3,0,.2,0,.66,0,,,9,9,Sc,10,900,,40,1.7,0,.6,.4,1.5,2
108,서울,2016-01-01 15:00,4,0,,,3.1,0,270,0,57,0,4.6,-3.7,1019.2,0,1030,0,0,0,.46,0,,,8,8,Sc,10,1600,1,40,1.7,0,.7,.4,1.5,2.1
108,서울,2016-01-01 16:00,3.9,0,,,3,0,270,0,59,0,4.8,-3.3,1018.5,0,1029.3,0,0,0,.29,0,,,9,9,Sc,10,1600,,,.9,0,.6,.4,1.5,2
108,서울,2016-01-01 17:00,3.9,0,,,2.2,0,270,0,61,0,4.9,-2.9,1018.4,0,1029.2,0,0,0,.14,0,,,9,9,Sc,10,1400,,,.4,0,.5,.4,1.5,2
108,서울,2016-01-01 18:00,3.8,0,,,3,0,250,0,63,0,5,-2.6,1018.3,0,1029.1,0,0,0,.01,0,,,8,8,Sc,10,1400,,,.4,0,.4,.4,1.5,2.1
108,서울,2016-01-01 19:00,3.8,0,,,2.6,0,250,0,64,0,5.2,-2.3,1018.2,0,1029,0,,9,,9,,,,,,,1500,,,.4,0,.4,.4,1.5,2.1
108,서울,2016-01-01 20:00,3.8,0,,,2,0,230,0,65,0,5.2,-2.1,1018,0,1028.8,0,,9,,9,,,,,,,1600,,,.4,0,.3,.4,1.5,2.1
108,서울,2016-01-01 21:00,3.7,0,,,1,0,230,0,65,0,5.2,-2.2,1017.6,0,1028.4,0,,9,,9,,,8,8,Sc,10,1600,1,,.4,0,.3,.4,1.5,2
108,서울,2016-01-01 22:00,3.7,0,,,.8,0,200,0,65,0,5.2,-2.2,1017,0,1027.8,0,,9,,9,,,,,,,2000,,,.5,0,.3,.4,1.5,2
108,서울,2016-01-01 23:00,3.6,0,,,.3,0,0,0,68,0,5.4,-1.7,1016.7,0,1027.5,0,,9,,9,,,,,,,1900,,,.6,0,.4,.4,1.5,2
108,서울,2016-01-02 00:00,3.6,0,,,.6,0,140,0,69,0,5.5,-1.5,1016.1,0,1026.9,0,,9,,9,,,8,8,Sc,10,1700,,,.6,0,.4,.4,1.5,2
108,서울,2016-01-02 01:00,3.4,0,,,.7,0,140,0,72,0,5.6,-1.1,1015.9,0,1026.7,0,,9,,9,,,,,,,1700,,,.6,0,.4,.4,1.5,2.1
108,서울,2016-01-02 02:00,3.4,0,,,.7,0,140,0,70,0,5.5,-1.5,1015.5,0,1026.3,0,,9,,9,,,,,,,1700,,,.4,0,.3,.4,1.5,2.1
108,서울,2016-01-02 03:00,3,0,,,1.7,0,110,0,74,0,5.6,-1.1,1015.1,0,1025.9,0,,9,,9,,,8,8,Sc,10,1400,1,,0,0,.3,.5,1.5,2.1
108,서울,2016-01-02 04:00,2.6,0,,,1.2,0,90,0,76,0,5.6,-1.2,1014.6,0,1025.4,0,,9,,9,,,8,8,Sc,10,1300,,,-.1,0,.2,.5,1.5,2.1
108,서울,2016-01-02 05:00,2.2,0,,,1.9,0,70,0,78,0,5.6,-1.2,1014.1,0,1024.9,0,,9,,9,,,7,7,Sc,10,1100,,,0,0,.1,.5,1.5,2.1
108,서울,2016-01-02 06:00,2,0,,,1.6,0,90,0,77,0,5.4,-1.6,1014,0,1024.8,0,,9,,9,,,9,9,Sc,10,1200,,,.1,0,.2,.5,1.5,2.1
108,서울,2016-01-02 07:00,1.5,0,,,1.6,0,70,0,82,0,5.6,-1.2,1013.3,0,1024.1,0,,9,,9,,,6,6,Sc,10,1200,,,0,0,0,.5,1.6,2.1
108,서울,2016-01-02 08:00,1,0,,,1.9,0,70,0,83,0,5.5,-1.5,1013.3,0,1024.1,0,0,0,.01,0,,,3,3,Sc,10,1100,,,-.1,0,0,.5,1.6,2.1
108,서울,2016-01-02 09:00,1.9,0,,,2,0,90,0,78,0,5.5,-1.5,1013.6,0,1024.4,0,0,0,.12,0,,,7,7,Sc,10,1100,1,,.1,0,.3,.5,1.6,2.1
108,서울,2016-01-02 10:00,3.4,0,,,1.9,0,70,0,74,0,5.8,-.8,1013.9,0,1024.6,0,.2,0,.31,0,,,8,8,Sc,10,900,,19,.6,0,.6,.6,1.6,2.1
108,서울,2016-01-02 11:00,5,0,,,1.6,0,70,0,68,0,5.9,-.4,1013.6,0,1024.3,0,.7,0,.59,0,,,6,6,Sc,10,800,,4019,4.4,0,1.8,.7,1.6,2.1
108,서울,2016-01-02 12:00,6.2,0,,,1.8,0,70,0,67,0,6.3,.5,1012.7,0,1023.3,0,.6,0,.69,0,,,8,8,Sc,10,800,,40,5.4,0,3.1,1.1,1.7,2.1
108,서울,2016-01-02 13:00,7.5,0,,,1.3,0,70,0,63,0,6.5,.8,1011.7,0,1022.2,0,.4,0,.76,0,,,9,9,Sc,10,800,,40,8.2,0,4.7,1.9,1.8,2.1
108,서울,2016-01-02 14:00,8.8,0,,,2.8,0,20,0,66,0,7.4,2.7,1010.9,0,1021.4,0,.3,0,.67,0,,,9,9,Sc,10,700,,40,8.3,0,6.2,2.8,2,2.2
