ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),±â¿Â QCÇÃ·¡±×,°­¼ö·®(mm),°­¼ö·® QCÇÃ·¡±×,Ç³¼Ó(m/s),Ç³¼Ó QCÇÃ·¡±×,Ç³Çâ(16¹æÀ§),Ç³Çâ QCÇÃ·¡±×,½Àµµ(%),½Àµµ QCÇÃ·¡±×,Áõ±â¾Ð(hPa),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇöÁö±â¾Ð(hPa),ÇöÁö±â¾Ð QCÇÃ·¡±×,ÇØ¸é±â¾Ð(hPa),ÇØ¸é±â¾Ð QCÇÃ·¡±×,ÀÏÁ¶(hr),ÀÏÁ¶ QCÇÃ·¡±×,ÀÏ»ç(MJ/m2),ÀÏ»ç QCÇÃ·¡±×,Àû¼³(cm),3½Ã°£½ÅÀû¼³(cm),Àü¿î·®(10ºÐÀ§),ÁßÇÏÃþ¿î·®(10ºÐÀ§),¿îÇü(¿îÇü¾à¾î),ÃÖÀú¿î°í(100m ),½ÃÁ¤(10m),Áö¸é»óÅÂ(Áö¸é»óÅÂÄÚµå),Çö»ó¹øÈ£(±¹³»½Ä),Áö¸é¿Âµµ(¡ÆC),Áö¸é¿Âµµ QCÇÃ·¡±×,5cm ÁöÁß¿Âµµ(¡ÆC),10cm ÁöÁß¿Âµµ(¡ÆC),20cm ÁöÁß¿Âµµ(¡ÆC),30cm ÁöÁß¿Âµµ(¡ÆC)
105,°­¸ª,2015-01-01 11:00,-4.4,0,,,5.5,0,290,0,23,0,1,-22.4,1016.1,0,1019.5,0,,1,1.51,0,,,,,,,,,,1.1,0,.3,.7,2.1,3.9
105,°­¸ª,2015-01-01 12:00,-3.4,0,,,5.3,0,320,0,22,0,1,-22.1,1015.3,0,1018.6,0,,1,1.82,0,,,,,,,,,,3.5,0,.7,.8,2.1,3.9
105,°­¸ª,2015-01-01 13:00,-3,0,,,5.3,0,290,0,23,0,1.1,-21.2,1015.1,0,1018.4,0,,1,1.91,0,,,,,,,,,,1.8,0,.8,.9,2,3.9
105,°­¸ª,2015-01-01 14:00,-1.7,0,,,4.1,0,290,0,22,0,1.2,-20.6,1014.7,0,1018,0,,1,1.76,0,,,,,,,,,,4.6,0,1.1,1,2,3.8
105,°­¸ª,2015-01-01 15:00,-2.3,0,,,5.2,0,290,0,23,0,1.2,-20.6,1015.4,0,1018.7,0,,1,1.4,0,,,,,,,,,,.2,0,.9,1,2,3.8
105,°­¸ª,2015-01-01 16:00,-2.3,0,,,3.9,0,290,0,23,0,1.2,-20.6,1016,0,1019.3,0,,1,.88,0,,,,,,,,,,-.9,0,.4,1.2,2.1,3.8
105,°­¸ª,2015-01-01 17:00,-3.2,0,,,4.1,0,320,0,26,0,1.3,-20,1016.3,0,1019.6,0,.8,0,.22,0,,,,,,,,,,-1.8,0,.2,1.2,2.1,3.7
105,°­¸ª,2015-01-01 18:00,-4.1,0,,,4,0,290,0,27,0,1.2,-20.3,1016.9,0,1020.3,0,0,0,0,0,,,,,,,,,,-2.8,0,.1,1.1,2.1,3.7
105,°­¸ª,2015-01-01 19:00,-4.4,0,,,4.9,0,290,0,27,0,1.2,-20.6,1016.8,0,1020.2,0,,9,,9,,,,,,,,,,-3.2,0,0,1,2.1,3.7
105,°­¸ª,2015-01-01 20:00,-4.8,0,,,4.6,0,290,0,29,0,1.2,-20.1,1017.1,0,1020.5,0,,9,,9,,,,,,,,,,-3.5,0,0,.9,2.1,3.7
105,°­¸ª,2015-01-01 21:00,-5,0,,,5.6,0,290,0,30,0,1.3,-19.9,1017.7,0,1021.1,0,,9,,9,,,,,,,,,,-3.8,0,-.1,.8,2,3.7
105,°­¸ª,2015-01-01 22:00,-5.3,0,,,5.1,0,290,0,31,0,1.3,-19.8,1017.3,0,1020.7,0,,9,,9,,,,,,,,,,-4,0,-.2,.7,2,3.7
105,°­¸ª,2015-01-01 23:00,-5.4,0,,,5.2,0,290,0,32,0,1.3,-19.5,1017.4,0,1020.8,0,,9,,9,,,,,,,,,,-4.2,0,-.2,.6,2,3.6
105,°­¸ª,2015-01-02 00:00,-5.9,0,,,6.3,0,290,0,34,0,1.3,-19.2,1017.4,0,1020.8,0,,9,,9,,,,,,,,,,-4,0,-.3,.5,1.9,3.6
105,°­¸ª,2015-01-02 01:00,-5.6,0,,,6.9,0,320,0,32,0,1.3,-19.7,1016.7,0,1020.1,0,,9,,9,,,,,,,,,,-4.1,0,-.3,.5,1.8,3.6
105,°­¸ª,2015-01-02 02:00,-5.8,0,,,5.7,0,290,0,33,0,1.3,-19.5,1017.2,0,1020.6,0,,9,,9,,,,,,,,,,-4,0,-.3,.4,1.8,3.6
105,°­¸ª,2015-01-02 03:00,-5.6,0,,,5,0,290,0,30,0,1.2,-20.4,1017.1,0,1020.5,0,,9,,9,,,,,,,,,,-3.7,0,-.3,.3,1.7,3.6
105,°­¸ª,2015-01-02 04:00,-5.8,0,,,4.6,0,320,0,31,0,1.2,-20.2,1016.7,0,1020.1,0,,9,,9,,,,,,,,,,-3.5,0,-.4,.2,1.7,3.5
105,°­¸ª,2015-01-02 05:00,-5.4,0,,,3.8,0,290,0,29,0,1.2,-20.6,1016,0,1019.4,0,,9,,9,,,,,,,,,,-3.5,0,-.4,.2,1.6,3.5
105,°­¸ª,2015-01-02 06:00,-5.3,0,,,3.7,0,290,0,29,0,1.2,-20.5,1016,0,1019.4,0,,9,,9,,,,,,,,,,-3.2,0,-.4,.2,1.6,3.5
105,°­¸ª,2015-01-02 07:00,-5.6,0,,,5,0,320,0,35,0,1.4,-18.6,1015.9,0,1019.3,0,,9,,9,,,,,,,,,,-3.3,0,-.4,.2,1.6,3.5
105,°­¸ª,2015-01-02 08:00,-5.5,0,,,4.5,0,290,0,36,0,1.5,-18.2,1016.2,0,1019.6,0,0,0,.01,0,,,,,,,,,,-3.3,0,-.4,.1,1.6,3.4
105,°­¸ª,2015-01-02 09:00,-5.2,0,,,3.6,0,290,0,33,0,1.4,-19,1016.1,0,1019.5,0,0,0,.2,0,,,,,,,,,,-2.6,0,-.4,.1,1.5,3.4
105,°­¸ª,2015-01-02 10:00,-3.3,0,,,2.4,0,200,0,27,0,1.3,-19.6,1016.1,0,1019.4,0,.3,0,.42,0,,,,,,,,,,-1.1,0,-.3,.2,1.5,3.4
105,°­¸ª,2015-01-02 11:00,-.6,0,,,5.5,0,,1,20,0,1.2,-20.8,1015.8,0,1019.1,0,.9,0,1.33,0,,,,,,,,,,2.8,0,0,.5,1.5,3.4
105,°­¸ª,2015-01-02 12:00,0,0,,,4.2,0,,1,19,0,1.2,-20.9,1015.6,0,1018.9,0,,1,1.86,0,,,,,,,,,,5.4,0,.8,.7,1.5,3.3
105,°­¸ª,2015-01-02 13:00,.3,0,,,4,0,20,0,19,0,1.2,-20.6,1016.1,0,1019.4,0,,1,1.94,0,,,,,,,,,,3.9,0,1,.8,1.6,3.3
105,°­¸ª,2015-01-02 14:00,.2,0,,,4,0,50,0,19,0,1.2,-20.7,1016.8,0,1020.1,0,,1,1.8,0,,,,,,,,,,6,0,1.1,.8,1.6,3.3
105,°­¸ª,2015-01-02 15:00,.5,0,,,3.5,0,50,0,20,0,1.3,-19.9,1017.3,0,1020.6,0,,1,1.45,0,,,,,,,,,,1.1,0,1,.9,1.6,3.3
105,°­¸ª,2015-01-02 16:00,.9,0,,,2,0,20,0,20,0,1.3,-19.5,1017.8,0,1021.1,0,,1,.92,0,,,,,,,,,,-.1,0,.5,1.3,1.7,3.3
105,°­¸ª,2015-01-02 17:00,.3,0,,,1.3,0,,1,21,0,1.3,-19.5,1018.5,0,1021.8,0,,1,.21,0,,,,,,,,,,-1.6,0,.2,1.1,1.7,3.3
105,°­¸ª,2015-01-02 18:00,-1.3,0,,,1.5,0,320,0,23,0,1.3,-19.8,1019.3,0,1022.6,0,0,0,0,0,,,,,,,,,,-2.8,0,-.1,1,1.8,3.3
105,°­¸ª,2015-01-02 19:00,-2.2,0,,,2.7,0,320,0,27,0,1.4,-18.7,1019.4,0,1022.7,0,,9,,9,,,,,,,,,,-3.1,0,0,.9,1.7,3.3
105,°­¸ª,2015-01-02 20:00,-2.9,0,,,3.2,0,320,0,28,0,1.4,-18.9,1020,0,1023.4,0,,9,,9,,,,,,,,,,-3.4,0,-.1,.8,1.7,3.2
105,°­¸ª,2015-01-02 21:00,-3.1,0,,,3.5,0,320,0,28,0,1.4,-19,1020,0,1023.4,0,,9,,9,,,,,,,,,,-3.6,0,-.1,.7,1.8,3.3
105,°­¸ª,2015-01-02 22:00,-3.2,0,,,4.1,0,290,0,27,0,1.3,-19.5,1020,0,1023.4,0,,9,,9,,,,,,,,,,-3.7,0,-.1,.7,1.7,3.3
105,°­¸ª,2015-01-02 23:00,-3.4,0,,,3.2,0,320,0,27,0,1.3,-19.7,1019.5,0,1022.9,0,,9,,9,,,,,,,,,,-3.9,0,-.2,.6,1.7,3.2
105,°­¸ª,2015-01-03 00:00,-3.2,0,,,4.8,0,290,0,26,0,1.3,-20,1019.3,0,1022.7,0,,9,,9,,,,,,,,,,-4.1,0,-.2,.5,1.6,3.2
105,°­¸ª,2015-01-03 01:00,-3.7,0,,,3.5,0,290,0,27,0,1.3,-20,1019.3,0,1022.7,0,,9,,9,,,,,,,,,,-4.3,0,-.3,.4,1.6,3.2
105,°­¸ª,2015-01-03 02:00,-3.6,0,,,3.7,0,320,0,27,0,1.3,-19.9,1019.2,0,1022.6,0,,9,,9,,,,,,,,,,-4.3,0,-.3,.3,1.6,3.2
105,°­¸ª,2015-01-03 03:00,-3.5,0,,,4,0,290,0,24,0,1.1,-21.2,1019.1,0,1022.5,0,,9,,9,,,,,,,,,,-4.4,0,-.4,.3,1.5,3.2
105,°­¸ª,2015-01-03 04:00,-3.4,0,,,3.6,0,290,0,24,0,1.1,-21.1,1018.9,0,1022.3,0,,9,,9,,,,,,,,,,-4.4,0,-.4,.2,1.5,3.2
105,°­¸ª,2015-01-03 05:00,-3.1,0,,,3.4,0,290,0,22,0,1.1,-21.8,1018.2,0,1021.5,0,,9,,9,,,,,,,,,,-4.4,0,-.5,.2,1.4,3.2
105,°­¸ª,2015-01-03 06:00,-3,0,,,2.7,0,320,0,21,0,1,-22.3,1018,0,1021.3,0,,9,,9,,,,,,,,,,-4.5,0,-.5,.1,1.4,3.1
105,°­¸ª,2015-01-03 07:00,-3.4,0,,,3.1,0,320,0,23,0,1.1,-21.6,1018.2,0,1021.6,0,,9,,9,,,,,,,,,,-4.7,0,-.6,.1,1.4,3.1
105,°­¸ª,2015-01-03 08:00,-2.3,0,,,3.1,0,320,0,18,0,.9,-23.4,1018,0,1021.3,0,.1,0,.01,0,,,,,,,,,,-4.5,0,-.6,0,1.3,3.1
105,°­¸ª,2015-01-03 09:00,-.5,0,,,3.1,0,320,0,15,0,.9,-24,1018.1,0,1021.4,0,,1,.4,0,,,,,,,,,,-3.3,0,-.5,0,1.3,3.1
105,°­¸ª,2015-01-03 10:00,1.6,0,,,5.1,0,290,0,13,0,.9,-23.9,1017.8,0,1021.1,0,,1,1,0,,,,,,,,,,0,0,-.1,.2,1.3,3.1
105,°­¸ª,2015-01-03 11:00,3.4,0,,,4.6,0,320,0,12,0,.9,-23.4,1017.7,0,1021,0,,1,1.52,0,,,,,,,,,,4.1,0,.5,.5,1.3,3.1
105,°­¸ª,2015-01-03 12:00,3.7,0,,,4.8,0,320,0,13,0,1,-22.2,1016.9,0,1020.2,0,,1,1.84,0,,,,,,,,,,6.6,0,.9,.6,1.3,3.1
105,°­¸ª,2015-01-03 13:00,4.9,0,,,4.6,0,320,0,12,0,1,-22.2,1015.6,0,1018.8,0,,1,1.93,0,,,,,,,,,,5.4,0,1.3,.8,1.4,3.1
105,°­¸ª,2015-01-03 14:00,6.2,0,,,4,0,320,0,11,0,1,-22.1,1014.6,0,1017.8,0,,1,1.82,0,,,,,,,,,,8.7,0,1.7,.9,1.5,3.1
105,°­¸ª,2015-01-03 15:00,6.3,0,,,3.7,0,320,0,12,0,1.1,-21.1,1014.2,0,1017.4,0,,1,1.47,0,,,,,,,,,,3.6,0,1.7,1.3,1.5,3.1
105,°­¸ª,2015-01-03 16:00,6.5,0,,,3.1,0,320,0,13,0,1.3,-20,1014.1,0,1017.3,0,,1,1,0,,,,,,,,,,2.8,0,1.3,1.8,1.6,3
105,°­¸ª,2015-01-03 17:00,4.8,0,,,4.1,0,320,0,14,0,1.2,-20.5,1014.3,0,1017.5,0,.9,0,.34,0,,,,,,,,,,1.7,0,1,1.9,1.7,3.1
105,°­¸ª,2015-01-03 18:00,3.3,0,,,5.2,0,320,0,16,0,1.2,-20.2,1014.4,0,1017.7,0,0,0,.02,0,,,,,,,,,,.9,0,.8,1.7,1.8,3
105,°­¸ª,2015-01-03 19:00,2.2,0,,,6.1,0,320,0,25,0,1.8,-15.8,1014.2,0,1017.5,0,,9,,9,,,,,,,,,,.5,0,.6,1.6,1.9,3
105,°­¸ª,2015-01-03 20:00,2.5,0,,,5,0,320,0,29,0,2.1,-13.7,1014,0,1017.3,0,,9,,9,,,,,,,,,,.3,0,.6,1.5,1.9,3.1
105,°­¸ª,2015-01-03 21:00,2.1,0,,,4.5,0,290,0,33,0,2.3,-12.5,1014.3,0,1017.6,0,,9,,9,,,,,,,,,,.3,0,.6,1.5,1.9,3.1
105,°­¸ª,2015-01-03 22:00,2.1,0,,,3,0,290,0,36,0,2.6,-11.4,1014.2,0,1017.5,0,,9,,9,,,,,,,,,,.4,0,.6,1.4,1.9,3.1
105,°­¸ª,2015-01-03 23:00,1.9,0,,,5,0,320,0,44,0,3.1,-9,1013.4,0,1016.7,0,,9,,9,,,,,,,,,,.6,0,.6,1.4,1.9,3.1
105,°­¸ª,2015-01-04 00:00,2.7,0,,,4.2,0,290,0,47,0,3.5,-7.5,1012.4,0,1015.7,0,,9,,9,,,,,,,,,,.7,0,.7,1.5,1.9,3.1
105,°­¸ª,2015-01-04 01:00,3.1,0,,,3.8,0,320,0,47,0,3.6,-7.1,1012.4,0,1015.6,0,,9,,9,,,,,,,,,,.9,0,.8,1.5,1.9,3.1
105,°­¸ª,2015-01-04 02:00,3.2,0,,,3.2,0,320,0,48,0,3.7,-6.7,1012.9,0,1016.1,0,,9,,9,,,,,,,,,,.9,0,.8,1.5,1.9,3.1
105,°­¸ª,2015-01-04 03:00,3.2,0,,,6.7,0,290,0,51,0,3.9,-5.9,1012.6,0,1015.8,0,,9,,9,,,,,,,,,,1,0,.9,1.6,2,3.1
105,°­¸ª,2015-01-04 04:00,3.4,0,,,4.6,0,290,0,52,0,4.1,-5.5,1012.8,0,1016,0,,9,,9,,,,,,,,,,.7,0,.9,1.6,2,3.1
105,°­¸ª,2015-01-04 05:00,3.1,0,,,2.6,0,290,0,56,0,4.3,-4.8,1012,0,1015.2,0,,9,,9,,,,,,,,,,-.8,0,.6,1.5,2,3.1
105,°­¸ª,2015-01-04 06:00,3.3,0,,,1.7,0,110,0,57,0,4.4,-4.4,1011.6,0,1014.8,0,,9,,9,,,,,,,,,,-1.2,0,.5,1.4,2,3.1
105,°­¸ª,2015-01-04 07:00,1.3,0,,,.9,0,,1,66,0,4.4,-4.3,1012,0,1015.3,0,,9,,9,,,,,,,,,,-1.8,0,.2,1.2,2,3.1
105,°­¸ª,2015-01-04 08:00,1.1,0,,,1.6,0,320,0,63,0,4.2,-5.1,1012.1,0,1015.4,0,0,0,.01,0,,,,,,,,,,-1.9,0,.1,1.1,1.9,3.1
105,°­¸ª,2015-01-04 09:00,3.1,0,,,.4,0,0,0,53,0,4.1,-5.5,1012.7,0,1016,0,,1,.27,0,,,,,,,,,,-.1,0,.4,1.1,1.9,3.1
105,°­¸ª,2015-01-04 10:00,7.7,0,,,2.9,0,290,0,42,0,4.4,-4.4,1012.6,0,1015.8,0,,1,.92,0,,,,,,,,,,3.8,0,1.3,1.3,1.9,3.1
105,°­¸ª,2015-01-04 11:00,9.7,0,,,2.3,0,290,0,35,0,4.2,-5,1012.1,0,1015.3,0,,1,1.37,0,,,,,,,,,,9.5,0,3,1.9,1.9,3.2
105,°­¸ª,2015-01-04 12:00,10.4,0,,,1.3,0,50,0,32,0,4,-5.6,1011.4,0,1014.6,0,,1,1.68,0,,,,,,,,,,13.7,0,5.1,3,2.1,3.2
105,°­¸ª,2015-01-04 13:00,10.7,0,,,3.5,0,320,0,36,0,4.6,-3.7,1011.2,0,1014.4,0,,1,1.92,0,,,,,,,,,,13,0,6.2,4.1,2.4,3.2
105,°­¸ª,2015-01-04 14:00,9.9,0,,,5.7,0,290,0,36,0,4.4,-4.5,1011.2,0,1014.4,0,,1,1.68,0,,,,,,,,,,13.5,0,6.4,5,2.8,3.2
105,°­¸ª,2015-01-04 15:00,9.9,0,,,4.3,0,290,0,33,0,4,-5.6,1011.5,0,1014.7,0,,1,1.32,0,,,,,,,,,,8.5,0,5.8,5.2,3.2,3.2
105,°­¸ª,2015-01-04 16:00,9.3,0,,,3.7,0,290,0,34,0,4,-5.7,1012.2,0,1015.4,0,,1,.83,0,,,,,,,,,,6.7,0,4.8,5.2,3.5,3.3
105,°­¸ª,2015-01-04 17:00,8,0,,,3.8,0,290,0,36,0,3.9,-6.1,1012.6,0,1015.8,0,.7,0,.22,0,,,,,,,,,,4.3,0,3.9,4.8,3.6,3.4
105,°­¸ª,2015-01-04 18:00,6.7,0,,,1.8,0,270,0,40,0,3.9,-5.9,1013.1,0,1016.3,0,0,0,0,0,,,,,,,,,,1.8,0,3,4.3,3.6,3.4
105,°­¸ª,2015-01-04 19:00,6.2,0,,,2.9,0,290,0,41,0,3.9,-6.1,1013.5,0,1016.7,0,,9,,9,,,,,,,,,,1.1,0,2.4,3.8,3.6,3.5
105,°­¸ª,2015-01-04 20:00,5.7,0,,,3.1,0,290,0,44,0,4,-5.6,1014.2,0,1017.4,0,,9,,9,,,,,,,,,,.6,0,2,3.4,3.5,3.5
105,°­¸ª,2015-01-04 21:00,5.3,0,,,2.6,0,320,0,44,0,3.9,-5.9,1014.6,0,1017.8,0,,9,,9,,,,,,,,,,0,0,1.8,3,3.3,3.6
105,°­¸ª,2015-01-04 22:00,5,0,,,2.6,0,320,0,44,0,3.8,-6.2,1015.3,0,1018.5,0,,9,,9,,,,,,,,,,-.4,0,1.5,2.7,3.2,3.6
105,°­¸ª,2015-01-04 23:00,3.9,0,,,2.7,0,320,0,47,0,3.8,-6.4,1015.5,0,1018.7,0,,9,,9,,,,,,,,,,-.6,0,1.4,2.5,3,3.6
105,°­¸ª,2015-01-05 00:00,3.4,0,,,3.8,0,320,0,48,0,3.8,-6.5,1015.6,0,1018.9,0,,9,,9,,,,,,,,,,-.6,0,1.2,2.3,3,3.6
105,°­¸ª,2015-01-05 01:00,3.3,0,,,3.3,0,320,0,49,0,3.8,-6.4,1015.5,0,1018.8,0,,9,,9,,,,,,,,,,-.8,0,1.2,2.1,2.8,3.6
105,°­¸ª,2015-01-05 02:00,3,0,,,4,0,320,0,49,0,3.7,-6.6,1016.6,0,1019.9,0,,9,,9,,,,,,,,,,-.7,0,1.1,2,2.8,3.6
105,°­¸ª,2015-01-05 03:00,2.6,0,,,4.7,0,320,0,49,0,3.6,-7,1017.3,0,1020.6,0,,9,,9,,,,,,,,,,-.7,0,1.1,1.9,2.7,3.6
105,°­¸ª,2015-01-05 04:00,2.1,0,,,4,0,320,0,51,0,3.6,-7,1017.1,0,1020.4,0,,9,,9,,,,,,,,,,-1,0,1,1.8,2.6,3.6
105,°­¸ª,2015-01-05 05:00,2.1,0,,,4.6,0,320,0,51,0,3.6,-7,1017.1,0,1020.4,0,,9,,9,,,,,,,,,,-1,0,.9,1.7,2.5,3.6
105,°­¸ª,2015-01-05 06:00,2.2,0,,,4.3,0,320,0,49,0,3.5,-7.4,1016.7,0,1020,0,,9,,9,,,,,,,,,,-1.1,0,.9,1.6,2.5,3.6
105,°­¸ª,2015-01-05 07:00,2.2,0,,,3.4,0,320,0,49,0,3.5,-7.4,1016.7,0,1020,0,,9,,9,,,,,,,,,,-1.3,0,.8,1.5,2.4,3.6
105,°­¸ª,2015-01-05 08:00,2.3,0,,,3.9,0,320,0,49,0,3.5,-7.3,1016.4,0,1019.7,0,0,0,.01,0,,,,,,,,,,-.6,0,.8,1.5,2.4,3.5
105,°­¸ª,2015-01-05 09:00,3.1,0,,,1.8,0,320,0,47,0,3.6,-7.1,1015.9,0,1019.2,0,.1,0,.23,0,,,,,,,,,,.4,0,1,1.6,2.3,3.5
105,°­¸ª,2015-01-05 10:00,5.5,0,,,2,0,290,0,38,0,3.4,-7.7,1015.6,0,1018.8,0,1,0,.77,0,,,,,,,,,,4.4,0,1.8,1.9,2.4,3.5
105,°­¸ª,2015-01-05 11:00,8.5,0,,,.6,0,270,0,28,0,3.1,-9,1014.9,0,1018.1,0,1,0,1.17,0,,,,,,,,,,9,0,3.6,2.6,2.5,3.5
105,°­¸ª,2015-01-05 12:00,9.8,0,,,.8,0,360,0,24,0,2.9,-9.8,1014.2,0,1017.4,0,.2,0,.95,0,,,,,,,,,,11,0,4.6,3.3,2.6,3.5
105,°­¸ª,2015-01-05 13:00,10.5,0,,,.9,0,20,0,22,0,2.8,-10.3,1012.8,0,1016,0,.3,0,.92,0,,,,,,,,,,10.2,0,5.4,4.1,2.9,3.5
105,°­¸ª,2015-01-05 14:00,10.4,0,,,1.1,0,140,0,29,0,3.6,-6.9,1011.2,0,1014.4,0,0,0,.76,0,,,,,,,,,,10.1,0,5.5,4.6,3.2,3.6
105,°­¸ª,2015-01-05 15:00,11.6,0,,,2.2,0,160,0,25,0,3.4,-7.8,1010.2,0,1013.3,0,.6,0,.96,0,,,,,,,,,,9.7,0,6.1,4.9,3.5,3.6
105,°­¸ª,2015-01-05 16:00,13,0,,,2.8,0,160,0,22,0,3.3,-8.2,1009.1,0,1012.2,0,1,0,1.02,0,,,,,,,,,,9.4,0,6.3,5.4,3.7,3.7
105,°­¸ª,2015-01-05 17:00,11.4,0,,,2,0,200,0,24,0,3.2,-8.4,1009.1,0,1012.2,0,.1,0,.14,0,,,,,,,,,,6.4,0,5.3,5.3,3.9,3.7
105,°­¸ª,2015-01-05 18:00,11.1,0,,,1.7,0,270,0,16,0,2.1,-13.8,1008.6,0,1011.7,0,0,0,0,0,,,,,,,,,,4.8,0,4.6,5,4.1,3.8
105,°­¸ª,2015-01-05 19:00,10.7,0,,,.9,0,200,0,16,0,2.1,-14.1,1007.9,0,1011,0,,9,,9,,,,,,,,,,4.7,0,4.3,4.7,4.1,3.8
105,°­¸ª,2015-01-05 20:00,11,0,,,3.8,0,340,0,17,0,2.2,-13.1,1007.9,0,1011,0,,9,,9,,,,,,,,,,4.8,0,4.2,4.5,4.1,3.9
105,°­¸ª,2015-01-05 21:00,11.1,0,,,4.1,0,320,0,20,0,2.6,-11,1007.3,0,1010.4,0,,9,,9,,,,,,,,,,5.3,0,4.4,4.5,4.1,4
105,°­¸ª,2015-01-05 22:00,11.1,0,,,4.1,0,320,0,20,0,2.6,-11.1,1007.3,0,1010.4,0,,9,,9,,,,,,,,,,5.3,0,4.4,4.5,4.1,4
105,°­¸ª,2015-01-05 23:00,8,0,,,4.1,0,340,0,54,0,5.8,-.7,1006.6,0,1009.8,0,,9,,9,,,,,,,,,,5.2,0,4.3,4.5,4.1,4
105,°­¸ª,2015-01-06 00:00,7.4,0,,,3.1,0,360,0,62,0,6.3,.5,1005.1,0,1008.3,0,,9,,9,,,,,,,,,,4.4,0,4.1,4.4,4.1,4.1
105,°­¸ª,2015-01-06 01:00,8.5,0,,,5.5,0,320,0,59,0,6.5,.9,1004.7,0,1007.9,0,,9,,9,,,,,,,,,,5,0,4.2,4.4,4.1,4.1
105,°­¸ª,2015-01-06 02:00,8.4,0,,,5.7,0,290,0,57,0,6.2,.3,1004,0,1007.2,0,,9,,9,,,,,,,,,,5,0,4.3,4.4,4.1,4.1
105,°­¸ª,2015-01-06 03:00,8.4,0,,,3,0,320,0,58,0,6.4,.6,1003.7,0,1006.9,0,,9,,9,,,,,,,,,,4.9,0,4.3,4.4,4.1,4.2
