ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),±â¿Â QCÇÃ·¡±×,°­¼ö·®(mm),°­¼ö·® QCÇÃ·¡±×,Ç³¼Ó(m/s),Ç³¼Ó QCÇÃ·¡±×,Ç³Çâ(16¹æÀ§),Ç³Çâ QCÇÃ·¡±×,½Àµµ(%),½Àµµ QCÇÃ·¡±×,Áõ±â¾Ð(hPa),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇöÁö±â¾Ð(hPa),ÇöÁö±â¾Ð QCÇÃ·¡±×,ÇØ¸é±â¾Ð(hPa),ÇØ¸é±â¾Ð QCÇÃ·¡±×,ÀÏÁ¶(hr),ÀÏÁ¶ QCÇÃ·¡±×,ÀÏ»ç(MJ/m2),ÀÏ»ç QCÇÃ·¡±×,Àû¼³(cm),3½Ã°£½ÅÀû¼³(cm),Àü¿î·®(10ºÐÀ§),ÁßÇÏÃþ¿î·®(10ºÐÀ§),¿îÇü(¿îÇü¾à¾î),ÃÖÀú¿î°í(100m ),½ÃÁ¤(10m),Áö¸é»óÅÂ(Áö¸é»óÅÂÄÚµå),Çö»ó¹øÈ£(±¹³»½Ä),Áö¸é¿Âµµ(¡ÆC),Áö¸é¿Âµµ QCÇÃ·¡±×,5cm ÁöÁß¿Âµµ(¡ÆC),10cm ÁöÁß¿Âµµ(¡ÆC),20cm ÁöÁß¿Âµµ(¡ÆC),30cm ÁöÁß¿Âµµ(¡ÆC)
105,°­¸ª,2018-01-01 01:00,-.6,0,,,3.8,0,230,0,24,0,1.4,-18.7,1019.2,0,1022.5,0,,9,,9,,,,,,,5010,,,-3.1,0,-.5,-.5,1.5,4.8
105,°­¸ª,2018-01-01 02:00,-1,0,,,4.6,0,230,0,24,0,1.4,-19,1019.4,0,1022.7,0,,9,,9,,,,,,,5010,,,-2.9,0,-.7,-1.3,1.6,4.6
105,°­¸ª,2018-01-01 03:00,-1.3,0,,,3.3,0,250,0,24,0,1.3,-19.3,1019.6,0,1022.9,0,,9,,9,,,,,,,5010,,,-3.6,0,-.7,-1.8,1.4,4.7
105,°­¸ª,2018-01-01 04:00,-1.6,0,,,3.8,0,230,0,25,0,1.4,-19.1,1019.8,0,1023.1,0,,9,,9,,,,,,,4976,,,-3.8,0,-1,-2.2,1.3,4.8
105,°­¸ª,2018-01-01 05:00,-1.6,0,,,4.9,0,230,0,24,0,1.3,-19.5,1019.8,0,1023.1,0,,9,,9,,,,,,,5010,,,-3.5,0,-.9,-1.3,1,4.6
105,°­¸ª,2018-01-01 06:00,-1.7,0,,,3.1,0,230,0,24,0,1.3,-19.6,1020.2,0,1023.5,0,,9,,9,,,,,,,5010,,,-4.1,0,-1.1,-1.2,1,4.6
105,°­¸ª,2018-01-01 07:00,-1.9,0,,,2.3,0,200,0,24,0,1.3,-19.8,1020.8,0,1024.1,0,,9,,9,,,,,,,5010,,,-4.9,0,-1.3,-3,1,4.6
105,°­¸ª,2018-01-01 08:00,-1.8,0,,,3.2,0,250,0,23,0,1.2,-20.2,1021.2,0,1024.5,0,.1,0,.01,0,,,,,,,5010,,,-3.7,0,-1.1,-2.1,.8,4.6
105,°­¸ª,2018-01-01 09:00,-.7,0,,,4.3,0,250,0,22,0,1.3,-19.8,1021.6,0,1024.9,0,1,0,.39,0,,,,,,,5010,,,-1,0,-.5,-.8,.9,4.5
105,°­¸ª,2018-01-01 10:00,1.2,0,,,2.2,0,230,0,19,0,1.3,-19.9,1022.1,0,1025.4,0,1,0,1.01,0,,,,,,,5010,,,6.4,0,.9,1.2,1.3,4.5
105,°­¸ª,2018-01-01 11:00,3.3,0,,,2.6,0,250,0,16,0,1.2,-20.2,1022.1,0,1025.4,0,1,0,1.52,0,,,,,,,5010,,,10.1,0,2.9,3.1,1.6,4.4
105,°­¸ª,2018-01-01 12:00,4.1,0,,,3.7,0,320,0,13,0,1.1,-21.9,1021.7,0,1025,0,1,0,1.85,0,,,,,,,5010,,,13.2,0,4.8,5,2.4,4.4
