지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
119,수원,2015-01-01 01:00,-6.2,0,,,5.2,0,320,0,34,0,1.3,-19.5,1018.8,0,1023.2,0,,9,,9,,,,,,,,,,-5.2,0,,,,
119,수원,2015-01-01 02:00,-6.8,0,,,4.5,0,320,0,38,0,1.4,-18.7,1018.7,0,1023.1,0,,9,,9,,,,,,,,,,-5.4,0,,,,
119,수원,2015-01-01 03:00,-7.1,0,,,3.7,0,320,0,39,0,1.4,-18.7,1019.2,0,1023.7,0,,9,,9,,,0,0,,,2000,4,,-5.6,0,,,,
119,수원,2015-01-01 04:00,-7.4,0,,,4.6,0,320,0,38,0,1.3,-19.3,1019.1,0,1023.6,0,,9,,9,,,0,0,,,2000,,,-5.8,0,,,,
119,수원,2015-01-01 05:00,-7.8,0,,,3.9,0,320,0,37,0,1.3,-19.9,1019.1,0,1023.6,0,,9,,9,,,0,0,,,2000,,,-6,0,,,,
119,수원,2015-01-01 06:00,-8,0,,,4.7,0,320,0,38,0,1.3,-19.8,1019.1,0,1023.6,0,,9,,9,,,0,0,,,1800,,,-6.2,0,,,,
119,수원,2015-01-01 07:00,-8.4,0,,,4.5,0,320,0,39,0,1.3,-19.9,1019.6,0,1024.1,0,,9,,9,,,0,0,,,1800,,,-6.3,0,,,,
119,수원,2015-01-01 08:00,-8.5,0,,,3.6,0,320,0,42,0,1.4,-19.1,1020.1,0,1024.6,0,0,0,0,0,,,0,0,,,1500,,,-6.4,0,,,,
119,수원,2015-01-01 09:00,-7.7,0,,,3.5,0,320,0,43,0,1.5,-18.1,1020.8,0,1025.3,0,.7,0,.22,0,,,0,0,,,1500,4,,-5.7,0,,,,
119,수원,2015-01-01 10:00,-6.5,0,,,4.6,0,320,0,38,0,1.4,-18.5,1021.3,0,1025.8,0,,1,.68,0,,,0,0,,,1800,,,-4.7,0,,,,
119,수원,2015-01-01 11:00,-5.6,0,,,4.4,0,320,0,36,0,1.5,-18.3,1021.5,0,1025.9,0,,1,1.09,0,,,0,0,,,2000,,,-3,0,,,,
119,수원,2015-01-01 12:00,-4.7,0,,,3.3,0,290,0,36,0,1.6,-17.5,1020.9,0,1025.3,0,,1,1.38,0,,,0,0,,,2000,,,-1.9,0,,,,
119,수원,2015-01-01 13:00,-4.3,0,,,3.9,0,290,0,35,0,1.6,-17.5,1020.4,0,1024.8,0,,1,1.49,0,,,0,0,,,2000,,,-2.4,0,,,,
119,수원,2015-01-01 14:00,-3.9,0,,,3.9,0,270,0,37,0,1.7,-16.4,1020.2,0,1024.6,0,,1,1.41,0,,,1,1,Sc,10,2000,,,-2.2,0,,,,
119,수원,2015-01-01 15:00,-4,0,,,4.1,0,270,0,38,0,1.7,-16.2,1020.1,0,1024.5,0,,1,1.15,0,,,2,2,Sc,10,2000,4,,-2.5,0,,,,
119,수원,2015-01-01 16:00,-4.9,0,,,4.5,0,270,0,44,0,1.9,-15.3,1020.7,0,1025.1,0,,1,.76,0,,,2,2,Sc,10,2000,,,-3.2,0,,,,
119,수원,2015-01-01 17:00,-5,0,,,4,0,290,0,42,0,1.8,-15.9,1020.8,0,1025.2,0,.8,0,.23,0,,,1,1,Sc,10,2000,,,-3.9,0,,,,
119,수원,2015-01-01 18:00,-5.6,0,,,2.5,0,290,0,44,0,1.8,-15.9,1021.3,0,1025.7,0,0,0,.01,0,,,1,1,Sc,10,2000,,,-4.6,0,,,,
119,수원,2015-01-01 19:00,-6.1,0,,,1.8,0,290,0,48,0,1.9,-15.3,1021.8,0,1026.2,0,,9,,9,,,,,,,,,,-5,0,,,,
119,수원,2015-01-01 20:00,-6.4,0,,,3,0,320,0,49,0,1.9,-15.3,1021.8,0,1026.3,0,,9,,9,,,,,,,,,,-5.3,0,,,,
119,수원,2015-01-01 21:00,-6.8,0,,,1.8,0,290,0,50,0,1.8,-15.5,1022,0,1026.5,0,,9,,9,,,0,0,,,2000,4,,-5.5,0,,,,
119,수원,2015-01-01 22:00,-7.3,0,,,2,0,320,0,52,0,1.8,-15.4,1022.2,0,1026.7,0,,9,,9,,,,,,,,,,-5.7,0,,,,
119,수원,2015-01-01 23:00,-7.3,0,,,2.7,0,320,0,53,0,1.9,-15.2,1022,0,1026.5,0,,9,,9,,,,,,,,,,-5.5,0,,,,
119,수원,2015-01-02 00:00,-7.3,0,,,1.5,0,320,0,54,0,1.9,-15,1021.6,0,1026.1,0,,9,,9,,,6,6,Ac,38,2000,,,-5.2,0,,,,
119,수원,2015-01-02 01:00,-7.1,0,,,1,0,270,0,56,0,2,-14.4,1021.6,0,1026.1,0,,9,,9,,,,,,,,,,-4.8,0,,,,
119,수원,2015-01-02 02:00,-7.3,0,,,.9,0,250,0,57,0,2,-14.3,1021.5,0,1026,0,,9,,9,,,,,,,,,,-4.7,0,,,,
119,수원,2015-01-02 03:00,-6.8,0,,,1,0,270,0,56,0,2.1,-14.1,1021.6,0,1026.1,0,,9,,9,,,7,7,Sc,10,2000,4,,-4.3,0,,,,
119,수원,2015-01-02 04:00,-6.8,0,,,.5,0,320,0,56,0,2.1,-14.1,1020.9,0,1025.4,0,,9,,9,,,7,7,Ac,38,2000,,,-4.4,0,,,,
119,수원,2015-01-02 05:00,-7.3,0,,,.4,0,0,0,63,0,2.2,-13.1,1020.5,0,1025,0,,9,,9,,,7,7,Ac,38,2000,,,-4.7,0,,,,
